HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	BlPitch   B_0	BlPitch   B_2	
(s)	(deg)     	(deg)     	
129.650000	6.551815	6.551815	
129.700000	6.548332	6.548332	
129.750000	6.545695	6.545695	
129.800000	6.544036	6.544036	
129.850000	6.543120	6.543120	
129.900000	6.542739	6.542739	
129.950000	6.542786	6.542786	
130.000000	6.543225	6.543225	
130.050000	6.544039	6.544039	
130.100000	6.545230	6.545230	
130.150000	6.546839	6.546839	
130.200000	6.548864	6.548864	
130.250000	6.551230	6.551230	
130.300000	6.553802	6.553802	
130.350000	6.556403	6.556403	
130.400000	6.558783	6.558783	
130.450000	6.560725	6.560725	
130.500000	6.562218	6.562218	
130.550000	6.563322	6.563322	
130.600000	6.564100	6.564100	
130.650000	6.564528	6.564528	
130.700000	6.564545	6.564545	
130.750000	6.564184	6.564184	
130.800000	6.563687	6.563687	
130.850000	6.563369	6.563369	
130.900000	6.563520	6.563520	
130.950000	6.564366	6.564366	
131.000000	6.566050	6.566050	
131.050000	6.568581	6.568581	
131.100000	6.571754	6.571754	
131.150000	6.575164	6.575164	
131.200000	6.578434	6.578434	
131.250000	6.581399	6.581399	
131.300000	6.584344	6.584344	
131.350000	6.587834	6.587834	
131.400000	6.592230	6.592230	
131.450000	6.597366	6.597366	
131.500000	6.602694	6.602694	
131.550000	6.607786	6.607786	
131.600000	6.612576	6.612576	
131.650000	6.617246	6.617246	
131.700000	6.622040	6.622040	
131.750000	6.627012	6.627012	
131.800000	6.632006	6.632006	
131.850000	6.636710	6.636710	
131.900000	6.640753	6.640753	
131.950000	6.643824	6.643824	
132.000000	6.645806	6.645806	
132.050000	6.646810	6.646810	
132.100000	6.647112	6.647112	
132.150000	6.647262	6.647262	
132.200000	6.648009	6.648009	
132.250000	6.649891	6.649891	
132.300000	6.652771	6.652771	
132.350000	6.655859	6.655859	
132.400000	6.658359	6.658359	
132.450000	6.659991	6.659991	
132.500000	6.661007	6.661007	
132.550000	6.661793	6.661793	
132.600000	6.662743	6.662743	
132.650000	6.664239	6.664239	
132.700000	6.666628	6.666628	
132.750000	6.670046	6.670046	
132.800000	6.674552	6.674552	
132.850000	6.679980	6.679980	
132.900000	6.685836	6.685836	
132.950000	6.691667	6.691667	
133.000000	6.697356	6.697356	
133.050000	6.702985	6.702985	
133.100000	6.708215	6.708215	
133.150000	6.712335	6.712335	
133.200000	6.714854	6.714854	
133.250000	6.715875	6.715875	
133.300000	6.716082	6.716082	
133.350000	6.716319	6.716319	
133.400000	6.717080	6.717080	
133.450000	6.718304	6.718304	
133.500000	6.719488	6.719488	
133.550000	6.719921	6.719921	
133.600000	6.718893	6.718893	
133.650000	6.715973	6.715973	
133.700000	6.711096	6.711096	
133.750000	6.704582	6.704582	
133.800000	6.697313	6.697313	
133.850000	6.690578	6.690578	
133.900000	6.685473	6.685473	
133.950000	6.682241	6.682241	
134.000000	6.680362	6.680362	
134.050000	6.679149	6.679149	
134.100000	6.678190	6.678190	
134.150000	6.677200	6.677200	
134.200000	6.675794	6.675794	
134.250000	6.673613	6.673613	
134.300000	6.670742	6.670742	
134.350000	6.667750	6.667750	
134.400000	6.665424	6.665424	
134.450000	6.664261	6.664261	
134.500000	6.664401	6.664401	
134.550000	6.665787	6.665787	
134.600000	6.668108	6.668108	
134.650000	6.670804	6.670804	
134.700000	6.673263	6.673263	
134.750000	6.674850	6.674850	
134.800000	6.674880	6.674880	
134.850000	6.672857	6.672857	
134.900000	6.669032	6.669032	
134.950000	6.664303	6.664303	
135.000000	6.659662	6.659662	
135.050000	6.655535	6.655535	
135.100000	6.651762	6.651762	
135.150000	6.647951	6.647951	
135.200000	6.643703	6.643703	
135.250000	6.638711	6.638711	
135.300000	6.632686	6.632686	
135.350000	6.625556	6.625556	
135.400000	6.617619	6.617619	
135.450000	6.609270	6.609270	
135.500000	6.600924	6.600924	
135.550000	6.592939	6.592939	
135.600000	6.585400	6.585400	
135.650000	6.578185	6.578185	
135.700000	6.571192	6.571192	
135.750000	6.564562	6.564562	
135.800000	6.558469	6.558469	
135.850000	6.552812	6.552812	
135.900000	6.547109	6.547109	
135.950000	6.540921	6.540921	
136.000000	6.534075	6.534075	
136.050000	6.526627	6.526627	
136.100000	6.518776	6.518776	
136.150000	6.510915	6.510915	
136.200000	6.503508	6.503508	
136.250000	6.496969	6.496969	
136.300000	6.491515	6.491515	
136.350000	6.487002	6.487002	
136.400000	6.482872	6.482872	
136.450000	6.478177	6.478177	
136.500000	6.472000	6.472000	
136.550000	6.463910	6.463910	
136.600000	6.454238	6.454238	
136.650000	6.443786	6.443786	
136.700000	6.433272	6.433272	
136.750000	6.423111	6.423111	
136.800000	6.413637	6.413637	
136.850000	6.405120	6.405120	
136.900000	6.397524	6.397524	
136.950000	6.390310	6.390310	
137.000000	6.382621	6.382621	
137.050000	6.373798	6.373798	
137.100000	6.363716	6.363716	
137.150000	6.352781	6.352781	
137.200000	6.341537	6.341537	
137.250000	6.330377	6.330377	
137.300000	6.319451	6.319451	
137.350000	6.308872	6.308872	
137.400000	6.298908	6.298908	
137.450000	6.289712	6.289712	
137.500000	6.281111	6.281111	
137.550000	6.272564	6.272564	
137.600000	6.263485	6.263485	
137.650000	6.253527	6.253527	
137.700000	6.242571	6.242571	
137.750000	6.230771	6.230771	
137.800000	6.218641	6.218641	
137.850000	6.206864	6.206864	
137.900000	6.196049	6.196049	
137.950000	6.186594	6.186594	
138.000000	6.178606	6.178606	
138.050000	6.171782	6.171782	
138.100000	6.165497	6.165497	
138.150000	6.158987	6.158987	
138.200000	6.151732	6.151732	
138.250000	6.143579	6.143579	
138.300000	6.134672	6.134672	
138.350000	6.125250	6.125250	
138.400000	6.115823	6.115823	
138.450000	6.107034	6.107034	
138.500000	6.099414	6.099414	
138.550000	6.093017	6.093017	
138.600000	6.087497	6.087497	
138.650000	6.082336	6.082336	
138.700000	6.077022	6.077022	
138.750000	6.071044	6.071044	
138.800000	6.064020	6.064020	
138.850000	6.056006	6.056006	
138.900000	6.047502	6.047502	
138.950000	6.039072	6.039072	
139.000000	6.031036	6.031036	
139.050000	6.023384	6.023384	
139.100000	6.015920	6.015920	
139.150000	6.008368	6.008368	
139.200000	6.000408	6.000408	
139.250000	5.991864	5.991864	
139.300000	5.982639	5.982639	
139.350000	5.972817	5.972817	
139.400000	5.962667	5.962667	
139.450000	5.952535	5.952535	
139.500000	5.942721	5.942721	
139.550000	5.933302	5.933302	
139.600000	5.924104	5.924104	
139.650000	5.914905	5.914905	
139.700000	5.905655	5.905655	
139.750000	5.896581	5.896581	
139.800000	5.888049	5.888049	
139.850000	5.880240	5.880240	
139.900000	5.872965	5.872965	
139.950000	5.865889	5.865889	
140.000000	5.858891	5.858891	
140.050000	5.851958	5.851958	
140.100000	5.844922	5.844922	
140.150000	5.837504	5.837504	
140.200000	5.829587	5.829587	
140.250000	5.821498	5.821498	
140.300000	5.813825	5.813825	
140.350000	5.807006	5.807006	
140.400000	5.801029	5.801029	
140.450000	5.795455	5.795455	
140.500000	5.789797	5.789797	
140.550000	5.783716	5.783716	
140.600000	5.777053	5.777053	
140.650000	5.769761	5.769761	
140.700000	5.761744	5.761744	
140.750000	5.752889	5.752889	
140.800000	5.743213	5.743213	
140.850000	5.732951	5.732951	
140.900000	5.722448	5.722448	
140.950000	5.711846	5.711846	
141.000000	5.701074	5.701074	
141.050000	5.690097	5.690097	
141.100000	5.679095	5.679095	
141.150000	5.668316	5.668316	
141.200000	5.657660	5.657660	
141.250000	5.646851	5.646851	
141.300000	5.635809	5.635809	
141.350000	5.624752	5.624752	
141.400000	5.614036	5.614036	
141.450000	5.603896	5.603896	
141.500000	5.594491	5.594491	
141.550000	5.585793	5.585793	
141.600000	5.577639	5.577639	
141.650000	5.569889	5.569889	
141.700000	5.562539	5.562539	
141.750000	5.555569	5.555569	
141.800000	5.548670	5.548670	
141.850000	5.541457	5.541457	
141.900000	5.533714	5.533714	
141.950000	5.525679	5.525679	
142.000000	5.517881	5.517881	
142.050000	5.510516	5.510516	
142.100000	5.503251	5.503251	
142.150000	5.495697	5.495697	
142.200000	5.487819	5.487819	
142.250000	5.479808	5.479808	
142.300000	5.471782	5.471782	
142.350000	5.463743	5.463743	
142.400000	5.455656	5.455656	
142.450000	5.447366	5.447366	
142.500000	5.438737	5.438737	
142.550000	5.429729	5.429729	
142.600000	5.420292	5.420292	
142.650000	5.410256	5.410256	
142.700000	5.399384	5.399384	
142.750000	5.387783	5.387783	
142.800000	5.375986	5.375986	
142.850000	5.364619	5.364619	
142.900000	5.353970	5.353970	
142.950000	5.343841	5.343841	
143.000000	5.334051	5.334051	
143.050000	5.324677	5.324677	
143.100000	5.315965	5.315965	
143.150000	5.308077	5.308077	
143.200000	5.301002	5.301002	
143.250000	5.294550	5.294550	
143.300000	5.288313	5.288313	
143.350000	5.281799	5.281799	
143.400000	5.274705	5.274705	
143.450000	5.266956	5.266956	
143.500000	5.258636	5.258636	
143.550000	5.249817	5.249817	
143.600000	5.240598	5.240598	
143.650000	5.231129	5.231129	
143.700000	5.221549	5.221549	
143.750000	5.211918	5.211918	
143.800000	5.202037	5.202037	
143.850000	5.191554	5.191554	
143.900000	5.180142	5.180142	
143.950000	5.167562	5.167562	
144.000000	5.153704	5.153704	
144.050000	5.138570	5.138570	
144.100000	5.122405	5.122405	
144.150000	5.105630	5.105630	
144.200000	5.088493	5.088493	
144.250000	5.071055	5.071055	
144.300000	5.053362	5.053362	
144.350000	5.035445	5.035445	
144.400000	5.017271	5.017271	
144.450000	4.998744	4.998744	
144.500000	4.979817	4.979817	
144.550000	4.960491	4.960491	
144.600000	4.940899	4.940899	
144.650000	4.921282	4.921282	
144.700000	4.901828	4.901828	
144.750000	4.882851	4.882851	
144.800000	4.864867	4.864867	
144.850000	4.848403	4.848403	
144.900000	4.833652	4.833652	
144.950000	4.820364	4.820364	
145.000000	4.808008	4.808008	
145.050000	4.795679	4.795679	
145.100000	4.782367	4.782367	
145.150000	4.767443	4.767443	
145.200000	4.750811	4.750811	
145.250000	4.732819	4.732819	
145.300000	4.713962	4.713962	
145.350000	4.694941	4.694941	
145.400000	4.676599	4.676599	
145.450000	4.659471	4.659471	
145.500000	4.643565	4.643565	
145.550000	4.628293	4.628293	
145.600000	4.612757	4.612757	
145.650000	4.596096	4.596096	
145.700000	4.577839	4.577839	
145.750000	4.558095	4.558095	
145.800000	4.537428	4.537428	
145.850000	4.516608	4.516608	
145.900000	4.496386	4.496386	
145.950000	4.477244	4.477244	
146.000000	4.459267	4.459267	
146.050000	4.442210	4.442210	
146.100000	4.425511	4.425511	
146.150000	4.408400	4.408400	
146.200000	4.390253	4.390253	
146.250000	4.371099	4.371099	
146.300000	4.351622	4.351622	
146.350000	4.332707	4.332707	
146.400000	4.314860	4.314860	
146.450000	4.298108	4.298108	
146.500000	4.282351	4.282351	
146.550000	4.267467	4.267467	
146.600000	4.253497	4.253497	
146.650000	4.240575	4.240575	
146.700000	4.228613	4.228613	
146.750000	4.217057	4.217057	
146.800000	4.205185	4.205185	
146.850000	4.192407	4.192407	
146.900000	4.178468	4.178468	
146.950000	4.163353	4.163353	
147.000000	4.147344	4.147344	
147.050000	4.130876	4.130876	
147.100000	4.114418	4.114418	
147.150000	4.098440	4.098440	
147.200000	4.083318	4.083318	
147.250000	4.069200	4.069200	
147.300000	4.055905	4.055905	
147.350000	4.042996	4.042996	
147.400000	4.029978	4.029978	
147.450000	4.016340	4.016340	
147.500000	4.001817	4.001817	
147.550000	3.986598	3.986598	
147.600000	3.971299	3.971299	
147.650000	3.956733	3.956733	
147.700000	3.943493	3.943493	
147.750000	3.931853	3.931853	
147.800000	3.921736	3.921736	
147.850000	3.912803	3.912803	
147.900000	3.904414	3.904414	
147.950000	3.895876	3.895876	
148.000000	3.886856	3.886856	
148.050000	3.877438	3.877438	
148.100000	3.867960	3.867960	
148.150000	3.858801	3.858801	
148.200000	3.850246	3.850246	
148.250000	3.842519	3.842519	
148.300000	3.835911	3.835911	
148.350000	3.830842	3.830842	
148.400000	3.827571	3.827571	
148.450000	3.825782	3.825782	
148.500000	3.824508	3.824508	
148.550000	3.822675	3.822675	
148.600000	3.819579	3.819579	
148.650000	3.814998	3.814998	
148.700000	3.809146	3.809146	
148.750000	3.802376	3.802376	
148.800000	3.795049	3.795049	
148.850000	3.787515	3.787515	
148.900000	3.779903	3.779903	
148.950000	3.772308	3.772308	
149.000000	3.764944	3.764944	
149.050000	3.757915	3.757915	
149.100000	3.751065	3.751065	
149.150000	3.744115	3.744115	
149.200000	3.737004	3.737004	
149.250000	3.729992	3.729992	
149.300000	3.723371	3.723371	
149.350000	3.717128	3.717128	
149.400000	3.711182	3.711182	
149.450000	3.705861	3.705861	
149.500000	3.701821	3.701821	
149.550000	3.699449	3.699449	
149.600000	3.698610	3.698610	
149.650000	3.698600	3.698600	
149.700000	3.698647	3.698647	
149.750000	3.698411	3.698411	
149.800000	3.697992	3.697992	
149.850000	3.697695	3.697695	
149.900000	3.697876	3.697876	
149.950000	3.698927	3.698927	
150.000000	3.701017	3.701017	
